Domestic,Foreign,Junk
xx15,xx209,xx548
xx28,xx205,xx741
xx699,xx200,xx1037
xx326,xx183,xx899
xx2460,xx55,xx878
xx256,xx281,xx787
xx922,xx705,xx1260
xx371,xx319,xx1235
xx774,xx311,xx1196
xx2145,xx1080,xx1093
xx2322,xx986,xx1081
xx2574,xx983,xx1358
xx2796,xx895,xx1659
,xx797,xx1616
,xx1384,xx1565
,xx1183,xx1570
,xx1084,xx1692
,xx1445,xx1686
,xx1454,xx1684
,xx2096,xx1910
,xx1977,xx1858
,xx1960,xx2167
,xx1863,xx2320
,xx1890,xx2310
,xx1859,xx2250
,xx2272,xx2240
,xx2216,xx2372
,xx2213,xx2604
,xx2208,xx2703
,xx2536,xx2765
,xx2421,xx1231
,xx2381,xx1629
,xx2625,xx2120
,xx2596,xx2611
,xx2592,xx2558
,xx2634,xx2577
,xx2902,xx2537
,xx2826,xx2611
,xx2823,xx2765
,xx2785,xx2927
,xx2777,xx2855
,xx2931,xx2845
,xx149,
,xx728,
,xx2856,
,xx2802,
